"","Longitude","Latitude"
"1",-122.498955,37.494992
"2",-122.498955,37.494992
"3",-122.498744,37.495306
"4",-122.498955,37.494992
"5",-122.498744,37.495306
"6",-122.498955,37.494992
"7",-122.498955,37.494992
"8",-122.498955,37.494992
"9",-122.498955,37.494992
"10",-122.498744,37.495306
"11",-122.498744,37.495306
"12",-122.498744,37.495306
"13",-122.498955,37.494992
"14",-122.498955,37.494992
"15",-122.498955,37.494992
"16",-122.498955,37.494992
"17",-122.498955,37.494992
"18",-122.498744,37.495306
"19",-122.499198,37.495288
"20",-122.498955,37.494992
"21",-122.498955,37.494992
"22",-122.498744,37.495306
"23",-122.498955,37.494992
"24",-122.498955,37.494992
"25",-122.498955,37.494992
"26",-122.498955,37.494992
"27",-122.498955,37.494992
"28",-122.498955,37.494992
"29",-122.498955,37.494992
"30",-122.498955,37.494992
"31",-122.498955,37.494992
"32",-122.498955,37.494992
"33",-122.498955,37.494992
"34",-122.498955,37.494992
"35",-122.498955,37.494992
"36",-122.498955,37.494992
"37",-122.498955,37.494992
"38",-122.499198,37.495288
"39",-122.498955,37.494992
"40",-122.498955,37.494992
"41",-122.498955,37.494992
"42",-122.498955,37.494992
"43",-122.499198,37.495288
"44",-122.498955,37.494992
"45",-122.498955,37.494992
"46",-122.498955,37.494992
"47",-122.498955,37.494992
"48",-122.499198,37.495288
"49",-122.499198,37.495288
"50",-122.499198,37.495288
"51",174.803189,-41.292327
"52",2.77087,51.569592
"53",2.77087,51.569592
"54",2.738785,51.587252
"55",2.738782,51.587248
"56",2.815302,51.667302
"57",2.815302,51.667302
"58",2.801893,51.676115
"59",2.801897,51.676115
"60",2.801897,51.676115
"61",2.852427,51.52077
"62",-4.140545,50.363036
"63",-4.140545,50.363036
"64",-117.917,33.6
"65",-3.97,48.8
"66",-3.97,48.8
"67",2.69,51.75
"68",2.7,51.75
"69",2.69,51.75
"70",-11.17,36.71
"71",144.563,-38.1517
"72",-105.245,20.625
"73",-87.521389,19.789722
"74",174.837204,-41.269699
"75",174.837167,-41.269667
"76",174.8235,-41.3235
"77",-86.775,21.551944
"78",-105.508333,20.741667
"79",-105.541667,20.641667
"80",-103.750833,18.578889
"81",-123.871,39.6769
"82",2.159,41.3888
"83",-9.3017,41.809
"84",144.53,-4.1
"85",144.53,-4.1
"86",-76.025,37.2667
"87",-76.025,37.2667
"88",-76.025,37.2667
"89",-3.59,48.44
"90",-3.59,48.44
"91",-4.181929,53.31057
"92",-76.66363,34.69251
"93",-4,49.85
"94",-132.58,53.38
"95",-132.04,52.8
"96",-131.67,54.2
"97",-1.58,48.34
"98",-1.58,48.34
"99",-3.15,49.65
"100",-120.061111,33.895833
"101",-8.8333,40.1333
"102",0,0
