"","Longitude","Latitude"
"1",-122.499198,37.495288
"2",-122.499198,37.495288
"3",-122.499198,37.495288
"4",-122.498744,37.495306
"5",-122.498744,37.495306
"6",-122.498744,37.495306
"7",-122.498955,37.494992
"8",-122.498955,37.494992
"9",-122.498955,37.494992
"10",-122.498955,37.494992
"11",-122.498744,37.495306
"12",-122.498744,37.495306
"13",-122.498955,37.494992
"14",-122.499198,37.495288
"15",-122.499198,37.495288
"16",-122.499198,37.495288
"17",-122.498955,37.494992
"18",-122.498955,37.494992
"19",-122.498955,37.494992
"20",-122.498744,37.495306
"21",-122.498744,37.495306
"22",-122.498955,37.494992
"23",-122.499198,37.495288
"24",-122.499198,37.495288
"25",-122.499198,37.495288
"26",-122.499198,37.495288
"27",-122.498955,37.494992
"28",-122.498955,37.494992
"29",-122.498955,37.494992
"30",-122.498744,37.495306
"31",-122.499198,37.495288
"32",-122.499198,37.495288
"33",-122.499198,37.495288
"34",-122.499198,37.495288
"35",-122.499198,37.495288
"36",-122.499198,37.495288
"37",-122.499198,37.495288
"38",-122.499198,37.495288
"39",-122.499198,37.495288
"40",-122.498744,37.495306
"41",-122.498744,37.495306
"42",-122.498744,37.495306
"43",-122.498744,37.495306
"44",-122.498955,37.494992
"45",-122.498955,37.494992
"46",-122.498955,37.494992
"47",-122.498744,37.495306
"48",-122.499198,37.495288
"49",-122.499198,37.495288
"50",-122.498744,37.495306
"51",-122.498744,37.495306
"52",-122.498955,37.494992
"53",-122.498955,37.494992
"54",-122.498955,37.494992
"55",-122.498955,37.494992
"56",-122.498955,37.494992
"57",-122.499198,37.495288
"58",-122.499198,37.495288
"59",-122.499198,37.495288
"60",-122.499198,37.495288
"61",-122.499198,37.495288
"62",-122.498955,37.494992
"63",-122.498955,37.494992
"64",-122.499198,37.495288
"65",-122.499198,37.495288
"66",-122.499198,37.495288
"67",-122.498955,37.494992
"68",-122.499198,37.495288
"69",-122.499198,37.495288
"70",-122.499198,37.495288
"71",-122.498955,37.494992
"72",-122.498955,37.494992
"73",-122.498955,37.494992
"74",-122.498955,37.494992
"75",-122.499198,37.495288
"76",-122.499198,37.495288
"77",-122.499198,37.495288
"78",-122.499198,37.495288
"79",-122.499198,37.495288
"80",-122.499198,37.495288
"81",-122.499198,37.495288
"82",-122.499198,37.495288
"83",-122.499198,37.495288
"84",-122.499198,37.495288
"85",-122.499198,37.495288
"86",-122.499198,37.495288
"87",-122.499198,37.495288
"88",-81.24806,24.32302
"89",-81.24806,24.32302
"90",-80.2285,25.05163
"91",-80.2285,25.05163
"92",-81.42889,24.28604
"93",-80.2285,25.05163
"94",-80.2285,25.05163
"95",-81.24806,24.32302
"96",-81.24806,24.32302
"97",-80.2285,25.05163
"98",-80.2285,25.05163
"99",-81.42889,24.28604
"100",-81.42889,24.28604
"101",-81.42889,24.28604
"102",-81.42889,24.28604
"103",-81.42889,24.28604
"104",-81.42889,24.28604
"105",-80.2285,25.05163
"106",-80.2285,25.05163
"107",-81.24806,24.32302
"108",-80.2285,25.05163
"109",-81.42889,24.28604
"110",-81.42889,24.28604
"111",-81.24806,24.32302
"112",-81.42889,24.28604
"113",-81.42889,24.28604
"114",-81.24806,24.32302
"115",-81.24806,24.32302
"116",-81.24806,24.32302
"117",-81.24806,24.32302
"118",-81.24806,24.32302
"119",-81.24806,24.32302
"120",-81.24806,24.32302
"121",-81.24806,24.32302
"122",-81.24806,24.32302
"123",-81.24806,24.32302
"124",-80.2285,25.05163
"125",-80.2285,25.05163
"126",-80.2285,25.05163
"127",-80.2285,25.05163
"128",-80.2285,25.05163
"129",-80.2285,25.05163
"130",-80.2285,25.05163
"131",-80.2285,25.05163
"132",-81.42889,24.28604
"133",-81.42889,24.28604
"134",-81.42889,24.28604
"135",-81.42889,24.28604
"136",-81.42889,24.28604
"137",-81.42889,24.28604
"138",-81.42889,24.28604
"139",-81.42889,24.28604
"140",-81.42889,24.28604
"141",-81.24806,24.32302
"142",-81.24806,24.32302
"143",-81.24806,24.32302
"144",-81.24806,24.32302
"145",-81.24806,24.32302
"146",-81.24806,24.32302
"147",-81.24806,24.32302
"148",-81.24806,24.32302
"149",-81.24806,24.32302
"150",-81.24806,24.32302
"151",-81.24806,24.32302
"152",-81.24806,24.32302
"153",-81.24806,24.32302
"154",-81.24806,24.32302
"155",-81.24806,24.32302
"156",-80.2285,25.05163
"157",-80.2285,25.05163
"158",-80.2285,25.05163
"159",-80.2285,25.05163
"160",-80.2285,25.05163
"161",-80.2285,25.05163
"162",-80.2285,25.05163
"163",-80.2285,25.05163
"164",-80.2285,25.05163
"165",-80.2285,25.05163
"166",-80.2285,25.05163
"167",-80.2285,25.05163
"168",-80.2285,25.05163
"169",-80.2285,25.05163
"170",-80.2285,25.05163
"171",-80.2285,25.05163
"172",-80.2285,25.05163
"173",-80.2285,25.05163
"174",-80.2285,25.05163
"175",-80.2285,25.05163
"176",-80.2285,25.05163
"177",-81.42889,24.28604
"178",-81.42889,24.28604
"179",-81.42889,24.28604
"180",-81.42889,24.28604
"181",-81.42889,24.28604
"182",-81.42889,24.28604
"183",-81.42889,24.28604
"184",-81.42889,24.28604
"185",-81.42889,24.28604
"186",-81.42889,24.28604
"187",-81.42889,24.28604
"188",-81.42889,24.28604
"189",-81.42889,24.28604
"190",-81.42889,24.28604
"191",-81.42889,24.28604
"192",-81.42889,24.28604
"193",-81.42889,24.28604
"194",-81.42889,24.28604
"195",-81.24806,24.32302
"196",-80.2285,25.05163
"197",-80.2285,25.05163
"198",-80.2285,25.05163
"199",-81.42889,24.28604
"200",-81.42889,24.28604
"201",-80.2285,25.05163
"202",-81.24806,24.32302
"203",-81.24806,24.32302
"204",-80.2285,25.05163
"205",-81.24806,24.32302
"206",-81.24806,24.32302
"207",-81.24806,24.32302
"208",-81.24806,24.32302
"209",-81.153,25.345
"210",-81.153,25.345
"211",-81.654,25.352
"212",-81.24806,24.32302
"213",-81.153,25.345
"214",-81.153,25.345
"215",-81.265,25.352
"216",-81.265,25.352
"217",-81.153,25.345
"218",-81.153,25.345
"219",-81.654,25.352
"220",-81.654,25.352
"221",-81.654,25.352
"222",-81.265,25.352
"223",-81.265,25.352
"224",-81.265,25.352
"225",-81.42889,24.28604
"226",-81.153,25.345
"227",-81.153,25.345
"228",-81.654,25.352
"229",-81.654,25.352
"230",-81.654,25.352
"231",-81.265,25.352
"232",-81.265,25.352
"233",-81.265,25.352
"234",-81.24806,24.32302
"235",-81.24806,24.32302
"236",-81.24806,24.32302
"237",-81.24806,24.32302
"238",-81.24806,24.32302
"239",-81.24806,24.32302
"240",-81.42889,24.28604
"241",-81.42889,24.28604
"242",-81.42889,24.28604
"243",-81.42889,24.28604
"244",-81.42889,24.28604
"245",-81.42889,24.28604
"246",-81.265,25.352
"247",135.07401,34.274799
